// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
50162,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 800.0,4000.0,150.0,30.0,500.0,30000.0,20.0,5.0,400.0

// Holy Shower
50163,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 900.0,4000.0,450.0,350.0,0.0,0.0,0.0,0.0,0.0
50163,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 900.0,4000.0,450.0,350.0,0.0,0.0,0.0,0.0,0.0

// Holy Rush
50164,0,0,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 100.0,150.0,1500.0,100.0,60000.0,0.0,0.0,0.0,0.0
50164,0,1,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 100.0,150.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,2,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 150.0,250.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,3,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 250.0,300.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,4,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 500.0,750.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,5,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 600.0,900.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,6,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 700.0,1050.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,7,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 800.0,1200.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,8,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 900.0,1350.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,9,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 1000.0,1500.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,10,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0, 1100.0,1650.0,1500.0,200.0,60000.0,0.0,0.0,0.0,0.0
50164,0,11,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0, 1200.0,1800.0,1500.0,250.0,60000.0,0.0,0.0,0.0,0.0
50164,0,12,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0, 1300.0,1950.0,1500.0,250.0,60000.0,0.0,0.0,0.0,0.0
50164,0,13,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0, 1400.0,2100.0,1500.0,250.0,60000.0,0.0,0.0,0.0,0.0
50164,0,14,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0, 1500.0,2250.0,1500.0,250.0,60000.0,0.0,0.0,0.0,0.0
50164,0,15,0,0.0,2000,1,1,1000,1000,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0, 1600.0,2400.0,1500.0,300.0,60000.0,0.0,0.0,0.0,0.0

// Pet Summoned Engine Shock
50166,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 800.0,3600.0,300.0,250.0,0.0,0.0,0.0,0.0,0.0
50166,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 800.0,3600.0,300.0,250.0,0.0,0.0,0.0,0.0,0.0

// Merrow Rising Dragon
52001,0,0,0,0.0,2500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,20.0,370.0,500.0,430.0,370.0,500.0,430.0,500.0
52001,0,1,0,0.0,2500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,30.0,370.0,500.0,430.0,370.0,500.0,430.0,500.0
52001,0,2,0,0.0,2500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5000.0,50.0,370.0,500.0,430.0,370.0,500.0,430.0,500.0

// Merrow Tidal Wave
52002,0,0,0,0.0,5500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 60.0,90.0,600.0,500.0,2000.0,600.0,0.0,0.0,0.0
52002,0,1,0,0.0,5500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 90.0,140.0,600.0,500.0,2000.0,600.0,0.0,0.0,0.0
52002,0,2,0,0.0,5500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 140.0,210.0,600.0,500.0,2000.0,600.0,0.0,0.0,0.0

// Fragmentation
10030,0,0,0,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,1,3,0.0,0,1,1,4000,4000,0,2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,2,3,0.0,0,1,1,4000,4000,0,2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,3,3,0.0,0,1,1,4000,4000,0,2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,4,5,0.0,0,1,1,4000,4000,0,2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,5,5,0.0,0,1,1,4000,4000,0,2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,6,5,0.0,0,1,1,4000,4000,0,2,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,7,7,0.0,0,1,1,4000,4000,0,3,0,0,-0.75,0,0,0,0,0,0,1,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,8,7,0.0,0,1,1,4000,4000,0,3,0,0,-0.75,0,0,0,0,0,0,1,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,9,7,0.0,0,1,1,4000,4000,0,3,0,0,-0.75,0,0,0,0,0,0,1,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,10,7,0.0,0,1,1,4000,4000,0,3,0,0,-0.75,0,0,0,0,0,0,1,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,11,9,0.0,0,1,1,4000,4000,0,4,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,12,9,0.0,0,1,1,4000,4000,0,4,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,13,9,0.0,0,1,1,4000,4000,0,4,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,14,9,0.0,0,1,1,4000,4000,0,4,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,0,15,15,0.0,0,1,1,4000,4000,0,4,0,0,-1,0,0,0,0,0,0,3,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Synthesis
10031,0,0,0,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 30.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,1,3,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,2,0,0,-0.66,0,0,0,0,0,0,0,0, 32.0,61.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,2,3,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,2,0,0,-0.66,0,0,0,0,0,0,0,0, 34.0,62.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,3,3,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,2,0,0,-0.66,0,0,0,0,0,0,0,0, 36.0,63.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,4,3,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,2,0,0,-0.66,0,0,0,0,0,0,0,0, 38.0,64.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,5,3,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,2,0,0,-0.66,0,0,0,0,0,0,0,0, 40.0,65.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,6,3,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,2,0,0,-0.66,0,0,0,0,0,0,0,0, 42.0,66.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,7,5,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,3,0,0,-1,0,1,0,0,0,0,0,0, 46.0,70.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,8,5,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,3,0,0,-1,0,1,0,0,0,0,0,0, 48.0,72.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,9,5,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,3,0,0,-1,0,1,0,0,0,0,0,0, 50.0,74.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,10,5,0.0,0,1,1,3000,3000,0,1,0,0,-0.33,3,0,0,-1,0,1,0,0,0,0,0,0, 52.0,76.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,11,7,0.0,0,1,1,3000,3000,0,2,0,0,-0.66,4,0,0,-1.33,0,2,1,0,0,0,0,0, 56.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,12,7,0.0,0,1,1,3000,3000,0,2,0,0,-0.66,4,0,0,-1.33,0,2,1,0,0,0,0,0, 59.0,82.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,13,7,0.0,0,1,1,3000,3000,0,2,0,0,-0.66,4,0,0,-1.33,0,2,1,0,0,0,0,0, 62.0,84.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,14,7,0.0,0,1,1,3000,3000,0,2,0,0,-0.66,4,0,0,-1.33,0,2,1,0,0,0,0,0, 65.0,86.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,0,15,10,0.0,0,1,1,3000,3000,0,2,0,0,-0.66,4,0,0,-1.33,0,3,2,0,0,0,0,0, 68.0,90.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0

// Mana Crystallization
35001,0,0,0,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,0,0,0,0,0,0,0, 0.5,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,1,5,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,1,0,0,0,0,0,0, 0.5,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,2,6,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,1,0,0,0,0,0,0, 0.52,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,3,7,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,1,0,0,0,0,0,0, 0.54,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,4,8,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,1,0,0,0,0,0,0, 0.56,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,5,9,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,1,0,0,0,0,0,0, 0.58,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,6,10,0.0,0,1,1,3000,3000,0,0,0,0,0,5,0,0,-1.66,0,1,0,0,0,0,0,0, 0.6,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,7,12,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,2,0,0,0,0,0,0, 0.62,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,8,14,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,2,0,0,0,0,0,0, 0.64,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,9,16,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,2,0,0,0,0,0,0, 0.66,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,10,18,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,2,0,0,0,0,0,0, 0.68,6000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,11,20,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,3,0,0,0,0,0,0, 0.71,5000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,12,22,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,3,0,0,0,0,0,0, 0.73,5000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,13,24,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,3,0,0,0,0,0,0, 0.75,5000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,14,26,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,3,0,0,0,0,0,0, 0.77,5000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
35001,0,15,30,0.0,0,1,1,3000,3000,0,0,0,0,0,10,0,0,-3.3,0,4,0,0,0,0,0,0, 0.8,4000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0

// Life Drain
35002,0,0,0,0.0,1200,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -15.0,10.0,3000.0,1200.0,30.0,0.0,0.0,0.0,0.0
35002,0,1,3,0.0,1200,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, -30.0,17.0,3000.0,1200.0,90.0,0.0,0.0,0.0,0.0
35002,0,2,5,5.0,1200,1,1,3000,3000,0,6,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, -45.0,24.0,3000.0,1200.0,135.0,0.0,0.0,0.0,0.0
35002,0,3,6,10.0,1200,1,1,3000,3000,0,10,-3.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, -55.0,30.0,3000.0,1200.0,195.0,0.0,0.0,0.0,0.0
35002,0,4,8,15.0,1200,1,1,3000,3000,0,12,-4,0,0,0,0,0,0,2,0,0,0,0,0,0,0, -75.0,40.0,3000.0,1200.0,225.0,0.0,0.0,0.0,0.0
35002,0,5,10,30.0,1200,1,1,3000,3000,0,15,-5,0,0,0,0,0,0,2,0,0,0,0,0,0,0, -90.0,50.0,3000.0,1200.0,270.0,0.0,0.0,0.0,0.0
35002,0,6,12,50.0,1200,1,1,3000,3000,0,18,-6,0,0,0,0,0,0,2,0,0,0,0,0,0,0, -110.0,60.0,3000.0,1200.0,300.0,0.0,0.0,0.0,0.0
35002,0,7,13,70.0,1200,1,1,2800,2800,0,21,-7.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0, -135.0,70.0,3000.0,1200.0,335.0,0.0,0.0,0.0,0.0
35002,0,8,15,90.0,1200,1,1,2800,2800,0,24,-8.57142857142857,0,0,0,0,0,0,3,0,0,0,0,0,0,0, -240.0,120.0,2000.0,1200.0,370.0,0.0,0.0,0.0,0.0
35002,0,9,18,120.0,1200,1,1,2800,2800,0,26,-9.28571428571429,0,0,0,0,0,0,3,0,0,0,0,0,0,0, -270.0,135.0,2000.0,1200.0,400.0,0.0,0.0,0.0,0.0
35002,0,10,24,150.0,1200,1,1,2800,2800,0,29,-10.3571428571429,0,0,0,0,0,0,3,0,0,0,0,0,0,0, -300.0,150.0,2000.0,1200.0,470.0,0.0,0.0,0.0,0.0
35002,0,11,32,180.0,1200,1,1,2500,2500,0,32,-12.8,0,0,0,0,0,0,4,0,0,0,0,0,0,0, -330.0,165.0,2000.0,1200.0,540.0,0.0,0.0,0.0,0.0
35002,0,12,36,220.0,1200,1,1,2500,2500,0,35,-14,0,0,0,0,0,0,4,0,0,0,0,0,0,0, -360.0,180.0,2000.0,1200.0,610.0,0.0,0.0,0.0,0.0
35002,0,13,41,250.0,1200,1,1,2500,2500,0,38,-15.2,0,0,0,0,0,0,4,0,0,0,0,0,0,0, -390.0,195.0,2000.0,1200.0,680.0,0.0,0.0,0.0,0.0
35002,0,14,45,300.0,1200,1,1,2500,2500,0,42,-16.8,0,0,0,0,0,0,4,0,0,0,0,0,0,0, -420.0,210.0,2000.0,1200.0,750.0,0.0,0.0,0.0,0.0
35002,0,15,60,350.0,1200,1,1,2500,2500,0,45,-18,0,0,0,0,0,0,5,0,0,0,0,0,0,0, -600.0,300.0,1500.0,1500.0,900.0,0.0,0.0,0.0,0.0

// Alchemy Mastery
35003,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,1,3,20.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,2,3,25.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,3,3,30.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,4,6,35.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,5,6,40.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,6,6,45.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,7,9,50.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,8,9,60.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,9,9,70.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,10,9,80.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,11,12,90.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,12,12,100.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,13,12,110.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,14,12,120.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,0,15,15,130.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Water Cannon
35004,0,0,0,0.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 6.0,17.0,1200.0,30.0,6.0,0.0,0.0,0.0,0.0
35004,0,1,3,0.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 17.0,34.0,1200.0,30.0,13.0,0.0,0.0,0.0,0.0
35004,0,2,3,20.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18.0,36.0,1200.0,30.0,14.0,0.0,0.0,0.0,0.0
35004,0,3,3,40.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22.0,38.0,1200.0,30.0,16.0,0.0,0.0,0.0,0.0
35004,0,4,5,80.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 25.0,42.0,1200.0,30.0,18.0,0.0,0.0,0.0,0.0
35004,0,5,5,130.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 30.0,45.0,1200.0,30.0,19.0,0.0,0.0,0.0,0.0
35004,0,6,5,200.0,2000,1,5,2500,1800,0,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 36.0,51.0,1200.0,30.0,22.0,0.0,0.0,0.0,0.0
35004,0,7,7,240.0,2000,1,5,2000,1500,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 41.0,59.0,1200.0,30.0,26.0,0.0,0.0,0.0,0.0
35004,0,8,7,260.0,2000,1,5,2000,1500,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 47.0,68.0,1200.0,30.0,30.0,0.0,0.0,0.0,0.0
35004,0,9,7,270.0,2000,1,5,2000,1500,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 54.0,76.0,1200.0,30.0,34.0,0.0,0.0,0.0,0.0
35004,0,10,7,290.0,2000,1,5,2000,1500,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 63.0,81.0,1200.0,30.0,37.0,0.0,0.0,0.0,0.0
35004,0,11,10,310.0,2000,1,5,1500,1200,0,4,-2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 81.0,91.0,1200.0,45.0,45.0,0.0,0.0,0.0,0.0
35004,0,12,15,320.0,2000,1,5,1500,1200,0,4,-2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 90.0,100.0,1200.0,45.0,50.0,0.0,0.0,0.0,0.0
35004,0,13,20,330.0,2000,1,5,1500,1200,0,4,-2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 100.0,110.0,1200.0,45.0,55.0,0.0,0.0,0.0,0.0
35004,0,14,25,340.0,2000,1,5,1500,1200,0,4,-2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 108.0,123.0,1200.0,45.0,60.0,0.0,0.0,0.0,0.0
35004,0,15,30,350.0,2000,1,5,1500,1200,0,5,-3.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 119.0,136.0,1200.0,60.0,67.0,0.0,0.0,0.0,0.0

// Crystallization
35005,0,0,0,0.0,0,1,1,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Barrier Spikes
35006,0,0,0,0.0,0,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,500.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0
35006,0,1,2,5.0,0,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,500.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0
35006,0,2,3,7.0,0,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,500.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0
35006,0,3,3,10.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,500.0,120.0,250.0,0.0,0.0,0.0,0.0,0.0
35006,0,4,4,13.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,500.0,120.0,300.0,0.0,0.0,0.0,0.0,0.0
35006,0,5,4,16.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,500.0,120.0,350.0,0.0,0.0,0.0,0.0,0.0
35006,0,6,5,20.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,500.0,120.0,400.0,0.0,0.0,0.0,0.0,0.0
35006,0,7,10,30.0,0,1,1,2000,2000,0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,500.0,150.0,450.0,1.0,30.0,0.0,0.0,0.0
35006,0,8,11,35.0,0,1,1,2000,2000,0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,500.0,150.0,500.0,1.0,32.0,0.0,0.0,0.0
35006,0,9,12,40.0,0,1,1,2000,2000,0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,500.0,150.0,550.0,1.0,34.0,0.0,0.0,0.0
35006,0,10,13,45.0,0,1,1,2000,2000,0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,500.0,150.0,600.0,1.0,36.0,0.0,0.0,0.0
35006,0,11,15,60.0,0,1,1,2000,2000,0,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,500.0,180.0,650.0,2.0,40.0,0.0,0.0,0.0
35006,0,12,16,65.0,0,1,1,2000,2000,0,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,500.0,180.0,700.0,2.0,45.0,0.0,0.0,0.0
35006,0,13,17,70.0,0,1,1,2000,2000,0,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3.0,500.0,180.0,750.0,2.0,50.0,0.0,0.0,0.0
